1247	231
234	234
2278	80
2278	253
2278	68
2278	293
2278	346
2278	409
2278	410
2123	129
418	419
418	420
418	421
420	422
19	426
266	426
397	426
315	426
2414	426
426	430
273	426
426	431
432	433
432	434
208	434
59	434
206	434
435	435
327	437
439	440
439	441
206	442
312	312
445	446
447	448
449	450
451	454
461	462
464	465
466	467
469	470
471	472
477	478
162	480
191	486
487	488
155	235
173	235
2268	489
193	494
1972	495
501	501
501	503
507	508
2485	509
413	509
510	511
483	483
456	513
513	514
515	516
416	518
522	523
340	340
456	514
530	530
530	531
114	530
472	533
186	538
537	537
539	539
2369	273
188	543
539	544
548	550
239	548
551	553
554	555
68	556
557	558
414	559
414	560
418	561
562	564
484	565
566	567
274	566
569	570
555	571
202	573
463	574
575	576
342	519
84	84
2489	283
283	547
59	273
578	579
92	580
2427	581
582	583
392	589
590	591
592	592
135	295
392	392
594	595
202	597
601	602
604	605
604	606
193	600
53	607
121	610
611	612
59	613
620	621
452	620
620	622
622	623
623	624
431	623
627	628
630	631
15	632
633	634
55	62
634	635
636	636
108	630
12	108
15	428
15	441
440	441
2307	87
133	400
450	450
183	183
214	215
214	216
124	400
832	211
603	603
518	518
430	430
68	68
349	569
472	472
552	616
186	553
176	565
456	622
138	138
637	637
2205	638
639	640
639	641
642	643
516	642
634	644
504	645
1958	645
186	646
648	648
456	648
648	649
622	648
382	650
479	651
922	652
2427	653
424	653
1910	654
655	656
657	658
183	659
124	660
661	661
662	662
663	664
665	666
396	667
669	669
670	671
672	673
674	675
461	676
536	667
321	677
1336	678
679	680
679	681
657	679
456	679
457	679
682	683
684	685
686	687
688	689
690	691
687	692
461	693
694	695
696	696
697	698
361	699
2408	680
512	700
361	701
702	702
702	703
704	705
664	706
596	707
664	708
124	709
710	710
710	711
922	712
361	713
482	714
715	716
716	717
718	719
426	720
624	721
722	723
645	724
725	725
726	727
716	728
729	730
687	731
732	733
413	734
735	736
590	737
616	738
740	741
553	693
176	742
743	743
622	744
296	658
658	679
658	658
457	658
745	745
429	668
403	746
228	403
151	403
403	522
403	747
403	748
2416	403
403	749
403	750
403	619
282	1994
282	751
1994	751
1994	752
1994	2493
282	1993
282	2409
2409	2492
1441	329
11	753
1217	753
1124	753
1779	2266
1779	2250
1779	2513
1335	2376
1335	35
1335	2260
1335	754
524	2469
15	524
310	524
524	1247
524	2411
524	2487
524	2521
524	2490
524	755
524	756
524	2326
2472	757
2472	758
2280	1693
2123	1693
1696	1696
1696	759
1696	2251
2417	2484
2417	2480
2495	28
19	2495
2495	189
761	762
2317	761
761	763
764	765
764	766
764	767
372	764
768	769
768	770
768	771
2506	768
768	773
2278	768
774	774
238	774
2514	774
774	776
2247	777
2247	778
2247	779
2247	780
2247	781
649	649
621	649
649	782
649	783
649	784
2435	777
621	782
621	785
621	783
621	784
563	629
563	786
75	787
788	789
2524	78
12	391
790	792
790	793
790	794
795	796
2298	795
795	797
218	623
623	679
620	798
620	785
620	679
744	799
799	800
454	799
451	799
801	802
112	803
803	804
803	806
66	807
807	808
807	809
810	811
2424	812
813	814
813	813
813	815
813	816
813	818
12	819
12	107
2161	12
12	820
12	780
12	822
12	823
12	824
825	826
612	825
2256	825
79	827
1958	66
66	808
66	809
90	380
377	380
380	383
380	819
2435	779
2435	828
2435	780
2435	74
2435	829
2435	35
2260	2435
830	831
830	833
166	830
2431	2506
2431	773
834	836
819	837
819	838
819	839
819	840
819	841
819	842
91	843
91	844
845	846
847	848
2502	339
2502	338
1988	2502
849	850
259	849
2256	2394
851	852
1994	851
1994	852
2450	853
853	853
854	855
254	856
2524	827
1558	136
2411	136
90	822
2260	822
2419	822
1990	822
1787	857
1787	858
1787	2406
1787	2179
1787	859
1787	35
1964	2411
786	861
856	863
2419	239
1990	239
116	814
116	864
2238	116
814	865
2238	865
1345	804
2298	796
673	796
2392	796
2439	796
2258	796
796	866
796	867
796	868
476	796
2410	796
1	869
870	871
813	870
815	870
2334	870
872	873
843	874
843	844
843	875
228	876
322	876
98	584
877	878
859	879
1994	859
166	771
2250	771
2501	166
779	780
780	821
112	780
2498	780
154	880
880	881
154	863
863	881
42	883
109	424
109	884
109	885
1973	886
425	886
886	887
47	886
692	886
231	886
408	886
52	886
335	886
886	888
376	886
15	886
310	886
407	886
1247	886
8	886
1994	886
432	886
433	886
2533	2532
2533	889
849	890
1709	1709
2426	892
2426	893
2426	132
2426	894
2412	134
154	895
154	881
51	154
154	155
881	895
51	881
155	881
896	897
898	898
814	898
899	900
162	901
902	903
866	902
902	904
103	902
867	902
1337	79
141	905
366	817
366	906
366	2433
90	381
189	381
2298	29
2278	2298
2298	907
2298	908
2298	2317
2298	245
2298	910
2298	267
2298	2430
2298	2478
2298	314
2298	868
911	911
182	912
1448	913
1444	1448
1448	1452
1441	1448
1448	2259
1448	914
1448	915
1448	1709
1444	913
1444	1452
1441	1444
1444	1709
1441	1452
1452	913
1441	913
1441	916
916	917
916	918
332	919
332	920
2433	332
332	921
239	921
239	923
2262	923
924	924
924	925
187	200
187	926
187	271
187	272
927	928
165	928
162	928
2390	2463
165	929
162	929
1851	929
162	925
1828	162
162	930
162	931
2250	162
2485	162
1345	2250
804	804
814	932
622	814
814	882
2195	2463
933	933
2429	165
2429	934
2429	2429
2195	2429
2429	935
2498	779
2498	936
2123	128
2433	2448
282	937
937	938
937	939
2409	937
1858	937
2269	937
1994	937
751	937
339	339
67	940
257	940
250	909
175	909
909	941
797	909
903	909
909	942
673	909
2392	909
2439	909
909	943
2289	2427
1990	944
2362	926
1345	926
945	945
945	946
945	947
945	948
945	949
2315	950
282	811
1994	811
811	951
1992	128
1992	129
1992	823
2262	823
823	906
419	952
2388	952
953	953
954	955
944	956
2280	2280
2280	957
2280	170
2280	97
170	957
97	957
2502	957
2502	170
844	958
844	959
130	844
844	844
844	960
958	960
959	960
130	960
960	960
130	961
130	962
233	963
233	793
90	233
793	794
793	964
2321	2331
2331	2331
549	2191
297	775
239	775
2532	238
238	889
965	966
965	967
965	968
965	969
965	970
966	970
1558	971
145	145
145	972
145	973
864	882
31	33
968	974
968	969
968	975
968	976
321	968
545	968
968	977
968	978
2283	968
975	976
243	979
2525	980
2478	245
2191	245
2293	245
245	942
245	981
245	673
245	982
2392	245
2430	245
2479	245
245	983
320	984
2374	2374
2433	304
2532	2433
2433	889
2433	2433
549	135
1558	135
985	986
2251	987
978	988
988	988
434	988
926	926
926	991
2510	926
848	926
517	926
926	992
879	926
2184	926
847	926
993	994
15	2329
310	2329
1247	2329
2329	2411
2293	941
2293	267
2258	2293
2293	2439
2293	982
2293	995
2293	300
2293	314
848	925
848	996
848	884
235	848
482	848
808	809
2258	267
2317	267
267	797
2479	267
267	314
267	997
267	415
175	797
673	797
2392	797
2430	797
2278	797
2256	998
2256	999
999	1000
998	999
1000	1001
2392	200
2392	1002
2392	910
2392	257
2392	879
2392	1003
2392	2479
2392	415
2392	314
175	1002
2430	1002
899	1002
900	1002
1428	707
1428	1004
1428	2321
805	910
867	904
867	910
867	879
2479	867
415	867
2334	2325
866	1005
200	866
866	910
942	1005
2278	866
2278	1005
2439	200
2439	908
2439	910
2418	2479
2479	1003
2278	29
2410	868
1558	756
1951	406
326	406
406	406
1558	2289
2289	2521
2289	2487
1558	1964
837	838
837	839
837	840
837	841
837	842
837	1006
298	837
838	839
838	840
838	841
838	842
839	840
839	841
839	842
840	841
840	842
841	842
1007	1008
1007	1009
1007	1010
1007	1011
1007	1012
2220	1007
1008	1009
1008	1010
1008	1011
1008	1012
2220	1008
1009	1010
1009	1011
1009	1012
2220	1009
1010	1011
1010	1012
2220	1010
2220	1012
399	1013
15	2289
2441	1014
2532	2514
2532	2448
2532	1015
526	827
827	1016
2497	827
271	827
272	827
297	827
827	1017
166	1018
2250	166
628	850
259	850
850	1019
850	1020
850	1021
850	1022
627	850
1558	899
2255	899
1558	900
2255	900
1972	2333
41	311
41	1023
2433	920
920	1024
2497	2497
473	1025
1025	1026
1025	1027
284	1025
473	1026
473	1027
284	473
1026	1027
284	1026
336	1028
336	1029
1027	1028
284	1027
1027	1030
2478	1031
2255	2478
239	1032
2532	239
2513	2513
164	1033
1033	1034
92	189
1340	2528
1340	1035
1986	1036
1988	2238
1988	1037
1988	1038
1988	1039
1988	2402
1988	1040
1041	1042
428	1043
949	1043
428	949
2342	1044
1044	1045
246	1048
622	1049
1050	1051
304	864
1052	1053
779	781
789	1054
363	365
1558	365
2518	358
1994	1055
1994	39
1994	40
1994	433
654	1056
354	1056
1058	1059
282	1858
282	2269
1858	2409
1858	2269
1858	1994
729	1060
2292	1061
13	297
13	87
13	956
1399	1062
162	1063
925	925
2422	1064
2422	1065
875	1066
2252	1036
323	1036
329	1067
1399	1399
1399	1068
1399	708
586	586
2283	978
321	977
545	977
314	903
314	942
314	673
251	314
1069	1070
436	1069
2312	1
1851	1071
584	1072
1073	1074
1073	1075
1073	1076
970	1073
970	1077
970	1078
970	1079
970	1080
970	1081
1082	1083
1082	1082
1076	1082
1082	1084
1082	1085
1076	1086
1428	1428
707	1004
2249	1004
855	1088
1088	1089
707	1089
707	855
2450	157
157	215
2314	157
157	1095
157	776
2353	2450
2353	1101
2420	2450
157	1110
2353	1110
2450	1110
2473	1110
776	1110
2420	125
2450	214
2420	214
157	214
214	217
214	1110
214	1101
2450	215
2473	215
215	1110
215	216
2450	216
216	1110
216	1101
216	1115
2473	1101
2473	1115
2450	2510
2414	2414
768	1132
770	1132
2506	1132
1994	789
1779	828
1779	256
2334	2459
2247	1135
2247	963
2247	1136
2247	1137
828	1104
70	405
2424	70
2496	70
298	777
778	828
778	798
778	1140
778	1109
822	1141
2408	1144
829	1144
2424	405
2424	2424
2424	636
779	1146
779	963
779	1147
779	1148
12	112
12	279
12	290
12	1037
102	1152
1658	11
1124	1217
2424	828
828	903
205	1153
610	1153
1159	1160
615	1159
70	74
2424	74
74	828
74	1168
74	829
2195	74
74	121
74	1143
74	298
2424	829
828	829
2195	829
121	829
829	1143
298	829
2325	1172
1172	1177
1172	1178
626	1172
615	1181
1992	170
2325	2506
2506	1188
2506	459
228	743
228	434
228	1189
164	241
241	828
2532	1190
1612	2334
1198	1200
1199	1200
306	308
58	306
306	1201
306	1202
255	306
306	1203
307	1198
1198	1199
1198	1205
307	890
307	1207
132	1199
2418	1199
235	1199
1199	1208
1199	1209
543	1210
2258	1211
1207	1211
255	1212
1213	1214
1213	1215
638	1207
445	1207
977	1222
324	325
295	875
333	828
333	829
13	333
22	1227
22	420
22	22
23	23
324	1233
255	1233
1233	1234
348	1236
240	358
358	1239
358	359
70	781
2325	1243
2325	2325
2325	369
2325	603
2325	1244
2325	1245
2325	53
2325	615
1202	1205
1246	1246
853	1248
2252	1248
1248	1249
131	1239
2250	1252
2250	458
2250	1179
2513	828
2513	615
2513	256
2513	626
2179	368
2179	2325
2367	368
2325	2367
368	1254
2325	1254
2351	368
2325	2351
368	1154
2325	672
368	415
2325	1255
2325	1256
2325	1257
2325	314
2325	1002
2325	209
2325	1258
2325	4
2325	372
2325	1259
2325	1260
2325	1261
2325	1265
1146	1268
397	1268
257	1268
1828	1268
679	1268
615	1268
1197	1268
2334	1270
61	1271
2325	1272
2325	1273
2325	1274
2325	1276
2325	1277
368	615
2506	368
615	963
368	1245
368	1105
2325	1105
253	426
298	828
298	1122
298	1175
99	298
298	1143
298	298
2441	796
796	1283
796	1284
796	1276
796	1285
796	1136
796	1286
796	1287
796	1288
796	1289
796	1085
618	796
492	796
796	1290
796	1291
796	1292
796	1293
796	1280
796	1294
796	1295
2510	796
1296	1296
1296	1297
1296	1298
2463	1302
1112	1112
1112	1297
1159	1159
204	204
204	1130
204	268
1306	1306
998	1297
264	1310
1296	1311
1296	1303
1297	1303
1303	1303
1303	1312
405	1314
1298	1312
771	972
2315	264
2390	264
812	1315
1315	1318
72	1315
298	1006
1319	1320
1319	1321
1319	1322
1322	1322
1319	1323
1319	1324
1319	1325
1319	1326
1319	1327
1319	1328
69	1319
1319	1329
1319	1330
1319	1331
1319	1332
1319	1333
1319	1334
1299	1319
1322	1324
1322	1325
1322	1326
1322	1327
1322	1328
69	1322
1322	1329
1322	1330
1322	1331
1322	1332
1322	1333
1322	1334
1299	1322
1322	1323
1328	1332
1327	1332
1331	1332
1332	1333
1327	1333
1328	1333
1331	1333
1320	1322
1327	1328
69	1328
418	1187
283	1187
397	397
673	1355
150	1237
424	1357
390	1356
303	371
371	835
64	1373
810	951
2459	1379
2262	129
2262	1380
2262	128
1127	1356
622	1048
319	1383
313	1384
350	125
1389	1390
338	1394
622	1396
1187	1396
1404	1404
1405	1406
2530	471
2530	472
268	1423
2161	610
2506	1409
427	1430
1102	1445
1148	1461
1098	1463
1079	1080
602	858
449	449
1121	1478
2422	1488
295	1490
2278	1493
2278	309
2278	1500
1163	1504
605	606
338	600
1514	1515
783	1517
59	1518
1491	1520
2258	940
23	418
288	1119
60	743
251	251
24	1539
395	396
306	942
942	1207
940	942
942	1211
476	942
903	942
607	942
2479	942
409	942
244	942
299	942
942	1554
2502	942
336	942
942	1555
942	1557
298	834
423	653
80	426
426	1568
208	426
426	592
426	696
426	1224
1488	1583
273	1492
273	273
1601	1602
909	1220
503	503
51	153
51	155
51	895
353	1510
427	473
516	673
516	1632
1506	1547
453	1135
1568	1568
1041	1263
2481	725
179	693
371	1646
565	1563
1569	1569
1509	1523
1463	1656
446	446
1078	1081
191	271
369	531
963	1181
108	820
258	1150
287	478
903	1557
476	1557
54	273
54	743
798	1671
1138	1675
1751	1751
261	1680
277	811
673	983
1382	1382
119	238
100	119
119	1540
119	1695
119	1591
119	1704
119	1713
2450	98
2414	98
1631	1633
505	530
1506	1711
393	1707
2376	1651
142	509
1228	1724
1724	1725
1724	1726
1655	1736
1737	1738
434	696
92	594
245	903
1747	1748
1151	1378
1115	1754
257	1756
299	1395
1370	1757
1639	1760
310	957
2280	310
310	231
1726	1774
477	1775
102	1775
98	1775
1775	1785
1758	1775
1172	1775
1775	1792
1770	1775
265	1648
59	1618
104	1780
261	547
16	1808
2487	2521
614	1481
57	705
1172	1784
514	679
402	446
180	273
1374	1810
378	1824
532	789
564	564
123	133
2439	336
2439	244
2439	607
2439	338
2439	940
475	1215
1634	1670
796	903
474	1844
467	603
1509	1524
239	1850
118	1370
783	1269
612	1803
2424	1856
742	1640
742	1211
233	1492
281	290
185	1616
1550	1550
873	1873
783	784
104	169
1709	179
1987	1705
1987	996
1987	1987
1987	298
1986	298
1340	298
1980	1880
1980	1980
1973	2255
2255	618
1973	1881
2518	1233
1233	1238
1067	1238
2518	1067
1067	1602
35	426
426	1882
872	1882
1181	1318
1181	1181
2260	1181
494	1315
2214	494
405	494
2424	494
193	1755
193	1362
193	317
193	812
1340	1006
1262	2386
12	828
2421	1213
2421	1739
2421	980
2516	980
2516	1739
2421	2516
2381	980
2421	2504
760	2421
760	2147
2525	378
23	421
23	419
419	419
23	422
421	422
419	422
56	1707
57	273
57	275
62	891
891	892
62	649
61	61
2247	2435
2522	113
75	113
2260	71
122	1883
105	1884
2179	1161
102	1195
90	189
189	380
2514	1163
2389	1163
1082	1595
1335	1304
2161	193
956	1161
2179	956
2251	1885
2184	980
2184	1165
1973	358
1973	182
1973	2481
1973	2521
2220	297
297	1012
297	1011
297	1007
324	1402
13	1886
13	1111
5	13
13	1606
1451	1606
1606	1610
70	1887
1639	1670
2307	1670
1787	1811
1787	1888
1787	930
1787	1668
1787	1889
1787	2444
1787	1890
1787	412
1787	309
1787	979
1787	1891
1787	343
1787	1744
1787	1686
1787	370
1787	1892
1787	1893
1787	435
1787	58
1787	1894
739	1787
1787	2409
1787	1242
1787	1860
1787	2319
1787	1685
1787	1684
1787	1134
1787	1516
1787	1304
1787	1489
1787	1895
1787	182
1787	1896
636	1896
68	636
68	1896
1787	1094
389	1839
1779	615
273	1887
1104	1897
298	1104
2260	777
777	1109
2260	778
405	1898
2260	779
11	1639
74	74
74	1897
829	1897
2374	1316
2374	1183
257	1887
2250	2325
2325	2513
2325	256
2325	1179
2325	626
2250	603
1584	1897
298	1584
298	1897
2218	162
324	545
324	434
2283	324
2252	753
2283	1900
951	978
2283	1866
1783	1875
322	322
2278	905
141	885
885	905
2483	693
2483	1883
2483	122
2483	1483
2483	177
90	377
73	324
324	324
73	325
162	1870
1851	167
1851	1407
2514	802
1558	2518
102	1484
102	102
512	772
770	772
2506	772
104	928
2254	332
2251	2254
1709	2254
1813	1901
1544	1640
1348	1902
1348	1544
1544	1902
1640	1902
1348	1640
276	1903
276	616
276	821
276	1904
276	810
2371	1905
32	1906
1250	1906
1186	1907
41	917
917	1023
918	1023
41	918
1225	1718
733	1718
1718	1908
892	1424
892	1909
894	1909
1004	1911
1081	1912
1078	1912
782	1840
782	1225
782	785
782	946
783	946
784	946
1869	1913
1296	1869
1303	1869
2404	1869
2404	1913
1296	1913
1303	1913
2404	1862
440	1914
440	442
657	1048
1048	1470
1041	1048
657	744
744	1041
657	1047
785	1041
1041	1511
454	744
1632	1915
783	1632
784	1632
1019	1916
1022	1916
850	1916
628	1916
627	1916
271	1916
866	1917
866	1918
673	866
866	1919
866	1920
942	1921
245	866
866	981
866	908
866	1158
2430	866
866	909
866	983
805	866
866	1191
827	866
158	866
866	1517
783	866
866	1060
802	866
2258	245
2258	981
2258	908
2258	314
2258	1400
2258	1158
2258	2430
2258	909
2258	1918
2258	673
2258	983
2258	817
2258	827
2258	2278
2439	245
2439	981
2439	415
2439	804
2439	1158
2430	2439
2439	1918
2439	673
2439	983
2439	817
2439	827
2278	2439
2439	1400
903	982
903	981
903	908
903	1480
415	903
903	1158
786	903
2430	903
200	903
903	1297
903	1918
673	903
903	983
903	1191
817	903
187	903
827	903
903	1919
903	1392
2278	903
903	1003
903	1400
942	981
908	942
796	942
942	1457
415	942
804	942
942	1002
942	1400
910	942
200	942
2430	942
942	1918
942	983
817	942
187	942
827	942
2523	942
2278	942
783	942
908	1921
2430	1921
1661	1921
909	1921
806	1921
827	1921
2278	1921
2430	1661
2430	909
2430	806
2430	827
2392	1661
2392	806
2392	827
1165	1259
1106	1165
453	1165
1558	2255
125	157
125	1110
125	214
125	215
125	216
729	1922
1922	1923
325	1846
325	1922
325	1923
1846	1922
1817	1924
1817	1925
1925	1925
45	1925
45	45
45	1817
795	868
2214	1315
405	1315
2424	1315
2214	2424
2214	405
1462	1707
1707	1759
980	1110
2421	1110
2152	1110
2314	1110
1110	1781
1110	1754
1110	1115
1101	1110
2415	1110
2420	1110
2473	980
2421	2473
2314	2473
2473	127
2473	1739
2473	1781
2473	1754
2473	216
2263	2473
2152	2450
157	216
744	1048
2253	1926
2435	1463
1264	1927
614	1264
785	1264
785	1927
649	1041
115	865
1551	1711
1551	1928
2253	493
493	1926
1646	1929
1929	1930
1929	1932
1116	1933
1116	1934
1116	1767
468	1456
465	468
464	468
465	1456
468	1581
1456	1581
465	1581
464	1581
465	465
1428	814
115	814
209	1571
2253	1571
1076	1603
1076	1084
1076	1092
1076	1421
1092	1421
1560	1935
1560	1560
960	961
959	961
1429	1936
2502	1936
855	1089
874	1913
875	1133
1444	1133
2284	1064
1482	1937
1705	1705
310	1973
1162	1938
1080	1162
687	1162
1078	1162
1079	1162
1081	1162
1779	768
768	857
512	768
700	768
1335	1779
784	1915
783	1915
434	1939
2283	1939
1069	1460
1460	1940
2254	2254
872	1072
584	872
693	693
177	693
1335	1707
95	1941
96	1941
586	1941
1627	1941
243	1941
145	1941
1690	1942
1558	1943
1553	1944
2527	402
2527	1945
2527	1946
2527	682
2359	1285
547	1947
835	1449
873	1948
33	1949
32	1949
1735	1949
31	1735
31	1949
1470	1607
1046	1050
246	1050
246	1607
246	785
1046	1561
1561	1607
622	1561
2374	1107
183	890
183	849
990	1950
1261	1950
1261	1261
246	1268
744	1952
800	1953
62	800
454	800
62	454
412	1623
657	1470
657	1142
744	1470
1386	1954
1954	1955
1386	1955
103	866
103	904
2371	694
694	1427
1427	1956
1335	1427
913	1427
2371	913
913	1956
1335	913
2371	1427
1231	1427
2371	1231
204	1466
437	1480
437	1352
261	261
261	1947
158	200
461	1957
461	1279
1279	1957
454	1959
454	1960
454	1048
799	1048
451	744
744	800
2498	499
2498	1681
1852	1852
799	1041
2522	1318
1318	1961
1630	1962
2238	1361
1994	376
1837	1963
440	1565
2401	2441
2441	2494
2441	826
1074	1075
558	558
124	209
124	1207
2500	124
124	1238
124	1278
124	1965
124	1966
124	1967
124	1235
59	124
124	1678
325	1968
765	1679
451	800
1778	1878
1296	1461
1297	1461
2325	292
86	1969
85	1969
85	139
85	1076
1069	1360
2490	756
2326	2490
2490	1905
1558	2490
2253	1366
128	822
129	822
1069	1940
2426	1940
2513	1940
733	1225
800	1048
2329	1970
207	1970
207	1419
7	1971
2412	1103
2412	2412
2412	1527
1527	1527
2280	1974
2161	2522
2161	1961
1705	1721
1987	1721
1398	1721
1225	1632
516	1225
784	1225
783	1225
733	1632
516	733
733	783
733	784
616	1103
1072	1975
1072	1976
66	1975
872	1975
1976	1976
1976	1977
584	1977
1072	1977
1958	1977
1975	1977
872	1103
66	1103
1958	1103
1103	1975
1072	1103
1103	1977
310	1103
66	616
1958	616
616	1072
66	1977
549	1103
549	616
549	376
1820	1977
616	1820
376	1820
888	1820
833	1223
1728	1978
1053	1728
664	1728
1728	1979
1641	1728
1548	1728
323	1728
1125	1728
2427	1771
2326	2427
2427	564
2427	2502
2427	593
2427	1981
2427	1061
2427	1032
2427	1982
2422	2427
2427	1474
2147	2427
2427	270
2427	378
38	1771
66	584
584	808
66	1072
1958	1072
584	807
807	1072
1958	807
1958	809
809	1072
178	2531
178	1721
2531	1721
190	584
1558	1958
1558	809
2289	809
136	809
300	982
1973	1973
1936	1983
1547	1936
312	1984
1984	1984
310	407
407	1103
407	616
1070	1940
436	1940
1567	1940
1069	1567
436	1567
856	1567
856	1940
255	1940
255	1567
549	1716
549	987
1031	1985
290	1985
276	1031
276	1985
2278	909
805	909
2298	1921
868	1921
2430	868
2392	868
1233	1989
356	1239
2518	356
2518	255
348	1765
311	348
356	1752
255	1752
1208	1752
46	1752
344	345
308	1776
1211	1212
638	1198
1199	1241
2418	1210
1210	1899
1210	1989
13	1991
1335	802
41	916
1477	1996
2506	1997
2506	2506
2506	1998
980	2001
980	2002
980	1966
980	1165
980	2003
2004	2005
2006	2007
1570	2006
1471	2006
1570	2007
1779	2009
467	2011
1024	2012
1779	1521
1779	1182
773	2014
777	1139
2506	742
742	772
455	742
2514	772
773	773
2325	773
773	2010
773	774
297	1024
455	1176
603	1176
2506	1176
467	773
467	1179
626	1245
615	626
256	626
626	1179
626	1118
615	1997
297	1997
1245	1997
1874	1997
1105	1997
325	1997
1644	1997
150	345
348	352
344	348
348	1752
343	348
344	1752
343	1752
973	1813
972	973
1588	2016
1266	1588
1266	2016
1133	2016
1133	1588
1133	1266
917	1133
613	1618
140	140
140	789
259	1150
325	1150
805	1522
2250	2009
166	2009
862	2507
1481	1749
1072	1137
608	1072
